Species Family,Species,ID,Date,Time,User,City,District,Place,Altitude,Latitude,Longitude,Description,weather
K,BK,37694,09:29:00,2018-08-01,neo,s˿,pm,jLD9k,1135,24.529677463659564,121.09466671943665,
K,BK,37492,10:00:00,2018-07-29,²x,s˿,pm,jLD,1385,24.534721679854254,121.11457022977015,
K,BK,37723,09:00:00,2018-07-29,ysc3679,s˿,pm,jLD,1370,24.534971715180596,121.1143087774933,
K,BK,37354,10:06:00,2018-07-25,W,s˿,pm,jLD9km,1136,24.529648182097794,121.09451115131378,
K,BK,37274,08:29:00,2018-07-22,²x,s˿,pm,jLD,1170,24.556335491062093,121.09002113342285,
K,BK,37112,08:52:00,2018-07-18,W,s˿,pm,jLD9km,1136,24.529648182097794,121.09451115131378,
K,BK,35624,14:00:00,2018-06-10,ysc3679,s˿,pm,jLD,1370,24.534971715180596,121.1143087774933,
K,BK,41502,11:34:00,2018-06-04,a,饫,_,_LD,1207,24.657892060484258,121.41177416744631,
K,BK,25953,09:15:00,2017-08-20,Leo,y,jPm,_64k,1114,24.646112719149457,121.46213740110397,
K,BK,25951,09:00:00,2017-08-19,neo,y,jPm,_64kmd,1111,24.646198044285992,121.4619255065918,
K,BK,25958,11:00:00,2017-08-19,neo,y,jPm,_63.5km,1090,24.643370094422792,121.45941495895386,
K,BK,25899,11:00:00,2017-08-18,Leo,y,jPm,_64k,1114,24.646112719149457,121.46213740110397,
K,BK,25944,09:15:00,2017-08-18,cclin,y,jPm,_64K,1101,24.646061524039553,121.46153926849365,
K,BK,25848,09:00:00,2017-08-17,Leo,y,jPm,_64k,1114,24.646112719149457,121.46213740110397,
K,BK,25818,10:00:00,2017-08-16,Leo,y,jPm,_64k,1114,24.646112719149457,121.46213740110397,
K,BK,25708,08:55:00,2017-08-14,Leo,y,jPm,_64k,1114,24.646112719149457,121.46213740110397,
K,BK,25806,09:16:00,2017-08-14,fisher1952,y,jPm,_64k,639,24.50714328310284,121.43531799316406,
K,BK,25567,09:23:18,2017-08-12,Tyus Ma,y,jPm,x7u64Kd,1103,24.64381531793182,121.45915746688843,
K,BK,25569,11:12:50,2017-08-12,Tyus Ma,y,jPm,x7u63.5K,1080,24.639622047977422,121.45623922348022,
K,BK,25500,10:30:00,2017-08-11,Leo,y,jPm,_64k,1114,24.646112719149457,121.46213740110397,
K,BK,25450,09:00:00,2017-08-10,Leo,y,jPm,_64k,1114,24.646112719149457,121.46213740110397,
K,BK,25451,10:00:00,2017-08-10,Leo,y,jPm,_63.5k,1085,24.643482332278907,121.46007055730502,
K,BK,25452,10:45:00,2017-08-10,Leo,y,jPm,_64k,1114,24.646112719149457,121.46213740110397,
K,BK,25417,10:15:00,2017-08-09,Leo,y,jPm,_64k,1114,24.646112719149457,121.46213740110397,
K,BK,24797,11:30:00,2017-07-26,neo,s˿,pm,jLD9k,1135,24.529677463659564,121.09466671943665,
K,BK,24349,10:35:00,2017-07-18,Leo,y,jPm,_63.5k,1085,24.643482332278907,121.46007055730502,
K,BK,24351,09:30:00,2017-07-18,Leo,y,jPm,_64k,1114,24.646112719149457,121.46213740110397,
K,BK,24375,09:51:29,2017-07-18,Tyus Ma,y,jPm,x7u64Kd,1100,24.64605817197807,121.4614748954773,
K,BK,24377,10:39:01,2017-07-18,Tyus Ma,y,jPm,x7u63.5K,1055,24.63838994342749,121.45565986633301,
K,BK,24143,09:53:58,2017-07-11,Tyus Ma,y,jPm,x7u63.5K,1110,24.644361407844062,121.45752668380737,
K,BK,24151,10:00:00,2017-07-11,Leo,y,jPm,_63.5k,1085,24.643482332278907,121.46007055730502,
K,BK,23834,09:29:00,2017-07-02,W,s˿,pm,jLD9km,1136,24.529648182097794,121.09451115131378,
K,BK,23639,09:30:00,2017-06-29,Leo,y,jPm,_63.5k,1085,24.643482332278907,121.46007055730502,
K,BK,16084,10:27:00,2016-08-14,skink,y,jPm,xCu64Kd,1116,24.6459445065667,121.46222054958344,
K,BK,10156,09:59:15,2015-07-22,ѪŹC,s˿,pm,jLD9K,1135,24.53009,121.09338,
K,BK,10003,09:00:00,2015-07-06,lmk620721,s˿,pm,jLD9K,1141,24.529414352330473,121.09454818033555,
K,BK,9976,06:00:00,2015-07-05,H,s˿,pm,jLD9K,1141,24.529413929357844,121.09457552433014,
K,BK,9988,11:44:49,2015-07-05,cdc0626,s˿,pm,jLD9k,1141,24.52942857016691,121.09451651573181,
K,BK,9966,09:16:29,2015-07-04,tang,s˿,pm,jLD9,1134,24.52919,121.09431,
K,BK,9929,08:20:00,2015-07-01,leowang,s˿,pm,jLD 9K,1137,24.529573026087803,121.09437274931224,
K,BK,9933,11:05:00,2015-07-01,W,s˿,pm,jLD9km,1136,24.529648182097795,121.09451115131378,
K,BK,9896,10:42:35,2015-06-29,cdc0626,s˿,pm,jLD9k,1142,24.52951,121.09468,
K,BK,9916,09:30:00,2015-06-28,skink,s˿,pm,jLD9d,1142,24.5293992885471,121.09457015991211,
K,BK,9870,09:00:00,2015-06-27,neo,s˿,pm,jLD9k,1135,24.529677463659564,121.09466671943665,
K,BK,9938,09:00:00,2015-06-27,colorful_yuan,s˿,pm,jLD9k,1387,24.53464507956895,121.11356019973755,
K,BK,9875,10:51:00,2015-06-25,W,s˿,pm,jLD9K,1135,24.53009,121.09338,
K,BK,9853,08:51:27,2015-06-24,mhtsou,s˿,pm,jLD9k,1117,24.53024,121.0943,
K,BK,6104,11:00:00,2011-10-30,fusowshu,n뿤,Rm,ns,1025,24.032962007851072,121.07530653476715,
K,BK,5922,12:00:00,2011-07-13,waiting,n뿤,Rm,Zɤw,773,23.913940167109253,121.06079578399658,
K,BK,2495,11:07:00,2010-07-19,W,y,nDm,ӥs(tT|r),1980,24.49465793937725,121.53396628797054,
K,BK,2494,04:28:10,2010-07-06,W,y,nDm,ӥs(T|r),1980,24.49465793937725,121.53396628797054,
K,BK,4206,08:40:00,2008-08-12,skink,y,jPm,xCu64.3KBI,1087,24.64330183277254,121.45968854427338,
K,BK,4207,12:35:00,2008-08-12,skink,y,jPm,xCu64.9Kd,1118,24.646534468541915,121.46186113357544,
K,BK,5303,11:26:00,2008-07-24,roach,y,jPm,,1085,24.64335546692945,121.45990312099457,
