Species Family,Species,ID,Date,Time,User,City,Dictrict,Place,Altitude,Latitude,Longitude,Description
晏蜓科,柱鋏晏蜓,66541,2020/7/19,06:00:00,allenhu1999925,宜蘭縣,員山鄉,阿玉林道至草埤,,,,
晏蜓科,柱鋏晏蜓,65412,2020/7/3,15:40:00,李宜龍,台北市,北投區,竹子湖,695,25.17766045,121.536684,
晏蜓科,柱鋏晏蜓,64222,2020/6/12,10:20:00,chiuchu29,台北市,北投區,竹子湖 水尾,686,25.17787406,121.5345383,
晏蜓科,柱鋏晏蜓,64238,2020/6/12,15:44:00,chiuchu29,台北市,北投區,竹子湖水車寮,670,25.1705286,121.5391356,
晏蜓科,柱鋏晏蜓,62692,2020/5/4,11:26:00,fernslu,新北市,三芝區,大屯溪古道,0,,,
晏蜓科,柱鋏晏蜓,51527,2019/7/21,16:30:00,Jasonlin,桃園市,復興區,四稜,,,,
晏蜓科,柱鋏晏蜓,51490,2019/7/16,15:22:00,tasmanliu,桃園市,復興區,四稜,0,,,
晏蜓科,柱鋏晏蜓,50144,2019/6/19,16:00:00,neo,宜蘭縣,員山鄉,福山植物園,669,24.75934141,121.5850067,
晏蜓科,柱鋏晏蜓,49610,2019/6/8,11:13:36,fernslu,台北市,士林區,聖人橋及上方水田,0,,,
晏蜓科,柱鋏晏蜓,49622,2019/6/8,16:16:36,fernslu,台北市,士林區,士林帕米爾公園,0,,,
晏蜓科,柱鋏晏蜓,49150,2019/6/1,16:30:00,fernslu,台北市,士林區,平等古圳,0,,,
晏蜓科,柱鋏晏蜓,38301,2018/8/11,12:10:00,skink,宜蘭縣,員山鄉,冷埤,354,24.72243345,121.6493905,
晏蜓科,柱鋏晏蜓,37493,2018/7/29,12:00:00,簡庭威,新竹縣,五峰鄉,大鹿林道,1443,24.5360285,121.1199445,
晏蜓科,柱鋏晏蜓,37029,2018/7/14,18:37:00,江上飄,新北市,烏來區,信賢步道,418,24.7751234,121.4977169,
晏蜓科,柱鋏晏蜓,36511,2018/7/4,15:34:00,3aolyhoo,台北市,文山區,指南路三段底,0,,,
