Species Family,Species,ID,Date,Time,User,City,District,Place,Altitude,Latitude,Longitude,Description,weather
洵蟌科,黃腹洵蟌,70139,10:30:00,2020-09-20,macintosh,南投縣,仁愛鄉,奧萬大,1273,23.95315710235409,121.17982580390014,
洵蟌科,黃腹洵蟌,70139,10:30:00,2020-09-20,macintosh,南投縣,仁愛鄉,奧萬大,1273,23.95315710235409,121.17982580390014,
洵蟌科,黃腹洵蟌,69501,14:10:00,2020-09-07,趙偉凱,宜蘭縣,大同鄉,北橫74.7k,1131,24.615686936328796,121.48437023162843,
洵蟌科,黃腹洵蟌,69503,11:30:00,2020-09-07,趙偉凱,桃園市,復興區,北橫公路56.9K,996,24.643545624209292,121.43742084503174,
洵蟌科,黃腹洵蟌,68582,12:26:00,2020-08-26,簡庭威,南投縣,竹山鎮,杉林溪森林生態渡假園區,1696,23.63680524474067,120.79283084339295,
洵蟌科,黃腹洵蟌,63686,10:37:00,2020-05-30,skink,宜蘭縣,大同鄉,明池台七線67K黃肩點,1186,24.6447645742549,121.47684931755066,
洵蟌科,黃腹洵蟌,62973,11:10:00,2020-05-10,skink,宜蘭縣,大同鄉,北橫公路80.7公里,748,24.60683502963371,121.48862957954407,
洵蟌科,黃腹洵蟌,62976,12:08:00,2020-05-10,skink,宜蘭縣,大同鄉,明池台七線67K黃肩點,1186,24.6447645742549,121.47684931755066,
洵蟌科,黃腹洵蟌,62989,15:23:00,2020-05-10,skink,宜蘭縣,大同鄉,北橫公路80.7公里,748,24.60683502963371,121.48862957954407,
洵蟌科,黃腹洵蟌,54174,12:00:00,2019-09-17,jerry9207,新竹縣,五峰鄉,大鹿林道西線,2095,24.497771154019716,121.10965490341185,
洵蟌科,黃腹洵蟌,53007,10:00:00,2019-08-22,waiting,花蓮縣,卓溪鄉,中平林道,1053,23.411704983321723,121.27294778823854,
洵蟌科,黃腹洵蟌,51475,12:30:00,2019-07-16,Fenabi,宜蘭縣,大同鄉,台七甲線43K,1880,24.39775834688091,121.36652469635008,
洵蟌科,黃腹洵蟌,50174,11:08:00,2019-06-20,skink,宜蘭縣,大同鄉,明池台七線67K黃肩點,1186,24.6447645742549,121.47684931755066,
洵蟌科,黃腹洵蟌,40057,10:11:00,2018-09-27,skink,嘉義縣,阿里山鄉,阿里山森林遊樂區姐潭,2262,23.519165470448367,120.81394498104578,
洵蟌科,黃腹洵蟌,39674,15:30:00,2018-09-01,hsulan,苗栗縣,泰安鄉,榛山步道,2038,24.49417418648824,121.11388844165333,
洵蟌科,黃腹洵蟌,38313,12:55:00,2018-08-14,Tyus Ma,桃園市,復興區,卡拉溪,1472,24.702552785894866,121.42601797355576,
洵蟌科,黃腹洵蟌,38380,15:09:00,2018-08-13,skink,宜蘭縣,大同鄉,太平山公路9公里,1001,24.538305466345182,121.52161002159119,
洵蟌科,黃腹洵蟌,37709,11:00:00,2018-08-01,macintosh,新竹縣,五峰鄉,大鹿林道,1139,24.53109049262629,121.09579466563571,
洵蟌科,黃腹洵蟌,37493,12:00:00,2018-07-29,簡庭威,新竹縣,五峰鄉,大鹿林道,1443,24.536028495121112,121.11994450244447,
洵蟌科,黃腹洵蟌,37275,11:00:00,2018-07-22,簡庭威,新竹縣,五峰鄉,大鹿林道,967,24.55520350622029,121.10049247741699,
洵蟌科,黃腹洵蟌,36493,10:00:00,2018-07-01,fisher1952,宜蘭縣,大同鄉,130林道,1695,24.609761349095308,121.42169237136841,
洵蟌科,黃腹洵蟌,36746,10:35:00,2018-07-01,lyajhoo,宜蘭縣,大同鄉,130林道,1710,24.59717800504951,121.42557274012017,
洵蟌科,黃腹洵蟌,36856,11:00:00,2018-07-01,cc428,新竹縣,尖石鄉,鴛鴦湖130道,1703,24.5776656391194,121.40619993209839,
洵蟌科,黃腹洵蟌,36743,11:38:00,2018-06-30,lyajhoo,宜蘭縣,大同鄉,130林道,1710,24.59717800504951,121.42557274012017,
洵蟌科,黃腹洵蟌,35623,10:00:00,2018-06-10,ysc3679,苗栗縣,泰安鄉,觀霧,2096,24.506655168628793,121.11443996429443,
洵蟌科,黃腹洵蟌,35529,10:53:00,2018-06-05,江上飄,宜蘭縣,大同鄉,北橫63.5km河潭,1271,24.648265332632817,121.46844863891601,
洵蟌科,黃腹洵蟌,34547,14:00:00,2018-05-17,allenhu1999925,南投縣,信義鄉,台21線129k,1841,23.519906960993104,120.90680568289793,
洵蟌科,黃腹洵蟌,32995,15:00:00,2018-04-06,簡庭威,南投縣,竹山鎮,杉林溪森林生態渡假園區,1696,23.63680524474067,120.79283084339295,
洵蟌科,黃腹洵蟌,27964,10:00:00,2017-10-01,Leo,宜蘭縣,大同鄉,明池山莊,1188,24.65377273378628,121.47037714719772,
洵蟌科,黃腹洵蟌,27817,10:00:00,2017-09-28,Leo,宜蘭縣,大同鄉,明池山莊,1188,24.65377273378628,121.47037714719772,
洵蟌科,黃腹洵蟌,27730,10:30:00,2017-09-26,Leo,宜蘭縣,大同鄉,明池山莊,1188,24.65377273378628,121.47037714719772,
洵蟌科,黃腹洵蟌,27646,10:00:00,2017-09-25,Leo,宜蘭縣,大同鄉,明池山莊,1188,24.65377273378628,121.47037714719772,
洵蟌科,黃腹洵蟌,27859,09:15:00,2017-09-23,趙偉凱,宜蘭縣,大同鄉,明池山莊,1186,24.653706427982478,121.47035837173462,
洵蟌科,黃腹洵蟌,27426,10:40:00,2017-09-22,Leo,宜蘭縣,大同鄉,明池山莊,1188,24.65377273378628,121.47037714719772,
洵蟌科,黃腹洵蟌,27421,10:00:00,2017-09-21,Leo,宜蘭縣,大同鄉,明池山莊,1188,24.65377273378628,121.47037714719772,
洵蟌科,黃腹洵蟌,27134,09:52:51,2017-09-16,Tyus Ma,宜蘭縣,大同鄉,明池山莊,1172,24.65331639319516,121.46992921829224,
洵蟌科,黃腹洵蟌,27082,10:30:00,2017-09-15,Leo,宜蘭縣,大同鄉,明池山莊,1188,24.65377273378628,121.47037714719772,
洵蟌科,黃腹洵蟌,26970,10:00:00,2017-09-12,Leo,宜蘭縣,大同鄉,明池山莊,1188,24.65377273378628,121.47037714719772,
洵蟌科,黃腹洵蟌,26820,09:45:00,2017-09-09,Leo,宜蘭縣,大同鄉,明池山莊,1188,24.65377273378628,121.47037714719772,
洵蟌科,黃腹洵蟌,26425,10:30:00,2017-08-28,Leo,宜蘭縣,大同鄉,明池山莊,1188,24.65377273378628,121.47037714719772,
洵蟌科,黃腹洵蟌,26419,10:35:00,2017-08-27,Leo,宜蘭縣,大同鄉,明池山莊,1188,24.65377273378628,121.47037714719772,
洵蟌科,黃腹洵蟌,25849,10:00:00,2017-08-17,Leo,宜蘭縣,大同鄉,明池山莊,1188,24.65377273378628,121.47037714719772,
洵蟌科,黃腹洵蟌,25667,10:40:00,2017-08-13,allenhu1999925,宜蘭縣,大同鄉,明池山莊,1172,24.65331639319516,121.46992921829224,
洵蟌科,黃腹洵蟌,25803,11:12:00,2017-08-13,fisher1952,宜蘭縣,大同鄉,130林道,1695,24.609761349095308,121.42169237136841,
洵蟌科,黃腹洵蟌,25566,08:39:49,2017-08-12,Tyus Ma,宜蘭縣,大同鄉,明池山莊,1172,24.65331639319516,121.46992921829224,
洵蟌科,黃腹洵蟌,25453,11:30:00,2017-08-10,Leo,宜蘭縣,大同鄉,明池山莊,1188,24.65377273378628,121.47037714719772,
洵蟌科,黃腹洵蟌,25416,09:10:00,2017-08-09,Leo,宜蘭縣,大同鄉,明池山莊,1188,24.65377273378628,121.47037714719772,
洵蟌科,黃腹洵蟌,25122,11:00:00,2017-08-06,Leo,台中市,和平區,710林道,1953,24.390068533316235,121.35230898857117,
洵蟌科,黃腹洵蟌,25227,12:19:00,2017-08-06,fernslu,宜蘭縣,大同鄉,思源啞口,1964,24.389839395126117,121.35269039856212,
洵蟌科,黃腹洵蟌,25228,17:50:00,2017-08-06,fernslu,宜蘭縣,大同鄉,明池,1172,24.65331639319516,121.46992921829223,
洵蟌科,黃腹洵蟌,24330,08:52:00,2017-07-18,Tyus Ma,宜蘭縣,大同鄉,明池山莊,1172,24.65331639319516,121.46992921829224,
洵蟌科,黃腹洵蟌,24348,08:30:00,2017-07-18,Leo,宜蘭縣,大同鄉,北橫67k,1189,24.644542238698328,121.4768300056437,
洵蟌科,黃腹洵蟌,24350,09:00:00,2017-07-18,Leo,宜蘭縣,大同鄉,明池山莊,1188,24.65377273378628,121.47037714719772,
洵蟌科,黃腹洵蟌,24289,09:25:00,2017-07-17,Leo,宜蘭縣,大同鄉,明池山莊,1188,24.65377273378628,121.47037714719772,
洵蟌科,黃腹洵蟌,24328,14:20:00,2017-07-15,趙偉凱,宜蘭縣,大同鄉,明池,1178,24.653467531819874,121.4702296257019,
洵蟌科,黃腹洵蟌,24216,11:20:00,2017-07-13,Leo,宜蘭縣,大同鄉,明池山莊,1188,24.65377273378628,121.47037714719772,
洵蟌科,黃腹洵蟌,24213,12:30:00,2017-07-12,簡庭威,宜蘭縣,大同鄉,明池山莊,1172,24.65331639319516,121.46992921829224,
洵蟌科,黃腹洵蟌,23842,10:40:00,2017-07-04,Leo,宜蘭縣,大同鄉,明池山莊,1188,24.65377273378628,121.47037714719772,
洵蟌科,黃腹洵蟌,24150,11:51:00,2017-07-04,Tyus Ma,宜蘭縣,大同鄉,明池山莊,1172,24.65331639319516,121.46992921829224,
洵蟌科,黃腹洵蟌,25385,11:41:00,2017-07-04,allenhu1999925,宜蘭縣,大同鄉,明池山莊,1172,24.65331639319516,121.46992921829224,
洵蟌科,黃腹洵蟌,23563,09:00:00,2017-06-24,roach,宜蘭縣,大同鄉,山毛櫸步道,1908,24.50586930034271,121.6142213344574,
洵蟌科,黃腹洵蟌,24280,11:30:00,2017-05-22,fisher1952,宜蘭縣,大同鄉,130林道,1695,24.609761349095308,121.42169237136841,
洵蟌科,黃腹洵蟌,24281,11:33:00,2017-05-22,fisher1952,宜蘭縣,大同鄉,130林道,1693,24.61118546646908,121.41885995864868,
洵蟌科,黃腹洵蟌,21170,10:00:00,2017-04-30,skink,宜蘭縣,大同鄉,明池台七線67K黃肩點,1186,24.6447645742549,121.47684931755066,
洵蟌科,黃腹洵蟌,21177,12:15:00,2017-04-30,skink,宜蘭縣,大同鄉,明池山莊停車場攔砂壩,1184,24.653643047412448,121.47023499011993,
洵蟌科,黃腹洵蟌,21025,11:30:00,2017-04-23,cclin,宜蘭縣,大同鄉,明池,1194,24.644286747254803,121.47681713104248,
洵蟌科,黃腹洵蟌,16419,07:14:00,2016-08-21,江上飄,新竹縣,尖石鄉,尖石與宜蘭大同交界,1707,24.576493256778263,121.40443324693478,
洵蟌科,黃腹洵蟌,16420,11:19:00,2016-08-21,江上飄,宜蘭縣,大同鄉,130林道,1680,24.61038562172085,121.4243745803833,
洵蟌科,黃腹洵蟌,16417,09:19:00,2016-08-20,江上飄,新竹縣,尖石鄉,尖石與宜蘭大同交界,1707,24.576493256778263,121.40443324693478,
洵蟌科,黃腹洵蟌,16418,14:25:00,2016-08-20,江上飄,宜蘭縣,大同鄉,130林道,1680,24.61038562172085,121.4243745803833,
洵蟌科,黃腹洵蟌,15770,09:55:00,2016-08-02,趙偉凱,宜蘭縣,大同鄉,明池前轉角,1191,24.644559791478724,121.47692441940308,
洵蟌科,黃腹洵蟌,15777,13:00:00,2016-08-02,趙偉凱,桃園市,復興區,北橫56~57K,1211,24.65184400089013,121.42878413200378,
洵蟌科,黃腹洵蟌,15794,10:38:00,2016-07-30,martina,新竹縣,尖石鄉,160林道1.5k,1934,24.53029725511475,121.3899564743042,
洵蟌科,黃腹洵蟌,15479,07:00:00,2016-07-24,ysc3679,嘉義縣,阿里山鄉,阿里山,2321,23.504496411347148,120.80154418945312,
洵蟌科,黃腹洵蟌,15288,09:30:00,2016-07-17,colorful_yuan,嘉義縣,阿里山鄉,阿里山森林遊樂區姐妹潭,2438,23.55557389502492,120.81335449271137,
洵蟌科,黃腹洵蟌,14147,10:44:00,2016-06-25,江上飄,宜蘭縣,大同鄉,棲蘭130林道,1689,24.576765572435064,121.40264332294464,
洵蟌科,黃腹洵蟌,14182,11:25:00,2016-06-25,martina,宜蘭縣,大同鄉,130林道,1791,24.62610846080021,121.43587589263916,
洵蟌科,黃腹洵蟌,13809,09:10:00,2016-06-19,iluen,宜蘭縣,南澳鄉,翠峰湖,1884,24.511419084854083,121.60868793725967,
洵蟌科,黃腹洵蟌,12668,11:53:54,2016-05-14,青竿飲露,宜蘭縣,大同鄉,130林道,1678,24.5972,121.42574,
洵蟌科,黃腹洵蟌,12669,10:07:00,2016-05-14,江上飄,宜蘭縣,大同鄉,130林道,1680,24.61038562172085,121.4243745803833,
洵蟌科,黃腹洵蟌,10764,08:40:00,2015-09-13,skink,宜蘭縣,大同鄉,太平山公路9公里,1001,24.538305466345182,121.52161002159119,
洵蟌科,黃腹洵蟌,10650,10:39:13,2015-09-05,neo,宜蘭縣,大同鄉,太平山公路9k小山澗,999,24.53737,121.51819,
洵蟌科,黃腹洵蟌,10131,08:00:00,2015-07-19,江上飄,宜蘭縣,大同鄉,棲蘭130林道,1689,24.576765572435064,121.40264332294464,
洵蟌科,黃腹洵蟌,10136,08:58:44,2015-07-19,cdc0626,宜蘭縣,大同鄉,130林道3k護坡,1649,24.59682,121.42613,
洵蟌科,黃腹洵蟌,9964,10:00:00,2015-06-27,fusowshu,花蓮縣,秀林鄉,碧綠神木林道,2216,24.1780779782645,121.40424728393555,
洵蟌科,黃腹洵蟌,19248,10:21:00,2015-03-14,martina,宜蘭縣,大同鄉,130林道,1733,24.61625753361347,121.42988920211792,
洵蟌科,黃腹洵蟌,7892,09:00:00,2014-10-12,neo,宜蘭縣,南澳鄉,南澳闊葉林保留區,1103,24.377453098895128,121.74636840820312,
洵蟌科,黃腹洵蟌,8119,07:32:00,2014-10-12,江上飄,宜蘭縣,南澳鄉,南澳山區,1128,24.378920770546166,121.7462919652462,
洵蟌科,黃腹洵蟌,7885,15:00:00,2014-10-11,neo,宜蘭縣,南澳鄉,南澳闊葉林保留區,1103,24.377453098895128,121.74636840820312,
洵蟌科,黃腹洵蟌,8118,11:12:00,2014-10-11,江上飄,宜蘭縣,南澳鄉,南澳山區,1128,24.378920770546166,121.7462919652462,
洵蟌科,黃腹洵蟌,7249,09:35:00,2014-08-30,江上飄,新竹縣,尖石鄉,尖石與宜蘭大同交界,1707,24.576493256778263,121.40443324693478,
洵蟌科,黃腹洵蟌,10866,13:12:00,2014-08-30,Tyus Ma,宜蘭縣,大同鄉,台七67K攔砂壩,1192,24.64443134496783,121.47690296173096,
洵蟌科,黃腹洵蟌,7189,11:28:00,2014-08-23,neo,宜蘭縣,大同鄉,明池,1174,24.653101873542692,121.47010087966919,
洵蟌科,黃腹洵蟌,6754,10:29:00,2014-07-15,cdc0626,宜蘭縣,大同鄉,北橫67K,1234,24.630887343839987,121.4819884300232,
洵蟌科,黃腹洵蟌,6755,12:30:00,2014-07-15,cdc0626,宜蘭縣,大同鄉,北橫64K,1108,24.645964009486438,121.46196842193604,
洵蟌科,黃腹洵蟌,6704,12:40:00,2014-07-11,趙偉凱,宜蘭縣,大同鄉,翠峰湖山毛櫸步道,1895,24.508714998829475,121.6117000579834,
洵蟌科,黃腹洵蟌,6651,11:00:00,2014-07-05,neo,新竹縣,尖石鄉,鴛鴦湖自然保留區,1764,24.580026758928778,121.40437602996826,
洵蟌科,黃腹洵蟌,6283,08:00:00,2014-06-01,neo,宜蘭縣,南澳鄉,南澳闊葉林保留區,1103,24.377453098895128,121.74636840820312,
洵蟌科,黃腹洵蟌,6298,06:07:00,2014-06-01,江上飄,宜蘭縣,南澳鄉,南澳山區,1128,24.378920770546166,121.7462919652462,
洵蟌科,黃腹洵蟌,6282,13:00:00,2014-05-31,neo,宜蘭縣,南澳鄉,南澳闊葉林保留區,1103,24.377453098895128,121.74636840820312,
洵蟌科,黃腹洵蟌,6297,13:05:00,2014-05-30,江上飄,宜蘭縣,南澳鄉,南澳山區,1128,24.378920770546166,121.7462919652462,
洵蟌科,黃腹洵蟌,131,12:00:00,2013-10-22,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416316203,121.44618988080765,
洵蟌科,黃腹洵蟌,3417,08:50:00,2013-10-22,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416316203,121.44618988080765,
洵蟌科,黃腹洵蟌,3831,08:14:00,2013-09-24,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416316203,121.44618988080765,
洵蟌科,黃腹洵蟌,3821,11:13:00,2013-09-04,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416316203,121.44618988080765,
洵蟌科,黃腹洵蟌,532,14:00:00,2013-08-31,neo,宜蘭縣,南澳鄉,南澳闊葉林保留區,1119,24.378762582868617,121.74576759338379,
洵蟌科,黃腹洵蟌,560,10:00:00,2013-07-28,neo,宜蘭縣,南澳鄉,南澳闊葉林保留區,1130,24.378958027074624,121.74593925476074,
洵蟌科,黃腹洵蟌,3800,07:31:00,2013-07-28,江上飄,宜蘭縣,南澳鄉,神秘湖,1128,24.378920770546166,121.7462919652462,
洵蟌科,黃腹洵蟌,8452,10:00:00,2013-07-28,大喬林,嘉義縣,阿里山鄉,阿里山,2204,23.510358160738875,120.80347739160061,
洵蟌科,黃腹洵蟌,3799,10:40:00,2013-07-27,江上飄,宜蘭縣,南澳鄉,神秘湖,1128,24.378920770546166,121.7462919652462,
洵蟌科,黃腹洵蟌,316,06:00:00,2013-07-26,skink,台東縣,長濱鄉,馬太林池登山口到鞍部,791,23.41292582815267,121.42355918884277,
洵蟌科,黃腹洵蟌,317,10:30:00,2013-07-26,skink,花蓮縣,玉里鎮,越嶺鞍部到馬太林池,1062,23.410365979265624,121.41583442687988,
洵蟌科,黃腹洵蟌,3785,11:22:00,2013-07-07,江上飄,宜蘭縣,大同鄉,北橫68.5Km舊,1206,24.644452524176213,121.4819884300232,
洵蟌科,黃腹洵蟌,7562,11:00:00,2013-07-07,阿嘉.H,嘉義縣,阿里山鄉,香林國小,2201,23.517819731179817,120.81034183502197,
洵蟌科,黃腹洵蟌,3265,06:32:00,2012-09-23,江上飄,宜蘭縣,南澳鄉,神秘湖,1128,24.378920770546166,121.74629129469394,
洵蟌科,黃腹洵蟌,3264,10:59:00,2012-09-22,江上飄,宜蘭縣,南澳鄉,神秘湖,1128,24.378920770546166,121.7462919652462,
洵蟌科,黃腹洵蟌,3258,10:20:12,2012-09-12,江上飄,新竹縣,尖石鄉,鴛鴦湖,1701,24.576736911668828,121.40426404774189,
洵蟌科,黃腹洵蟌,3225,08:50:00,2012-08-19,江上飄,新竹縣,尖石鄉,鴛鴦湖,1701,24.576736911668828,121.40426404774189,
洵蟌科,黃腹洵蟌,5718,12:00:00,2012-07-29,chuf,宜蘭縣,大同鄉,北橫公路明池,1184,24.653643047412448,121.47023499011993,
洵蟌科,黃腹洵蟌,1376,10:00:00,2012-07-28,neo,新竹縣,尖石鄉,鴛鴦湖自然保留區,1764,24.580026758928778,121.40437602996826,
洵蟌科,黃腹洵蟌,2073,12:25:00,2012-07-06,jung2177,屏東縣,泰武鄉,北大武山國家步道0.1K,1538,22.629202713725267,120.7183313369751,
洵蟌科,黃腹洵蟌,2933,07:37:00,2011-11-04,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416316203,121.44618988080765,
洵蟌科,黃腹洵蟌,2907,07:21:00,2011-10-17,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416316203,121.44618988080765,
洵蟌科,黃腹洵蟌,2895,07:15:00,2011-10-07,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416316203,121.44618988080765,
洵蟌科,黃腹洵蟌,2884,07:37:00,2011-09-26,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416316203,121.44618988080765,
洵蟌科,黃腹洵蟌,2830,16:44:00,2011-08-22,江上飄,新竹縣,尖石鄉,鴛鴦湖,1701,24.576736911668828,121.40426404774189,
洵蟌科,黃腹洵蟌,5891,12:30:00,2011-08-11,roach,桃園市,復興區,卡拉部落,926,24.696110561992235,121.4097136259079,
洵蟌科,黃腹洵蟌,2791,09:53:00,2011-07-11,江上飄,宜蘭縣,大同鄉,明池,1137,24.64786721982768,121.47756099351682,
洵蟌科,黃腹洵蟌,7425,11:00:00,2011-07-11,wen3020,宜蘭縣,大同鄉,明池山莊,1183,24.65361867026157,121.47029936313629,
洵蟌科,黃腹洵蟌,2483,09:53:00,2010-10-24,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416316203,121.44618988080765,
洵蟌科,黃腹洵蟌,2470,07:37:00,2010-10-06,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416316203,121.44618988080765,
洵蟌科,黃腹洵蟌,2468,07:11:00,2010-10-02,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416316203,121.44618988080765,
洵蟌科,黃腹洵蟌,2318,09:00:00,2010-09-09,skink,新北市,三峽區,滿月圓森林遊樂區,648,24.819263336380317,121.45462989807129,
洵蟌科,黃腹洵蟌,1999,11:00:00,2010-09-08,joanne,新北市,三峽區,滿月圓森林遊樂區,393,24.830029071127733,121.44481086730138,
