Species Family,Species,ID,Date,Time,User,City,District,Place,Altitude,Latitude,Longitude,Description,weather
f,f,71357,09:30:00,2020-10-18,chuntinglu,򶩥,wְ,da,70,25.155462466101415,121.69432282447815,
f,f,71019,14:00:00,2020-10-10,,򶩥,wְ,da,62,25.15635104581758,121.69422626495361,
f,f,71042,10:23:00,2020-10-10,lyajhoo,򶩥,wְ,da,63,25.155821783268767,121.69467687606812,
f,f,71066,10:54:00,2020-10-10,skink,򶩥,wְ,dͺA,62,25.155579001514873,121.69482707977295,
f,f,71073,11:53:00,2020-10-10,skink,򶩥,wְ,Zt,87,25.162046542429998,121.70096397399902,
f,f,71083,12:32:00,2020-10-10,skink,򶩥,wְ,@s[a,61,25.14466303476222,121.70431137084961,
f,f,70944,12:35:00,2020-10-08,skink,򶩥,wְ,dͺA,62,25.155579001514873,121.69482707977295,
f,f,70983,10:50:00,2020-10-08,,򶩥,wְ,da,62,25.15635104581758,121.69422626495361,
f,f,71051,10:00:00,2020-10-08,²x,򶩥,wְ,da,67,25.157404708460007,121.69341087341309,
f,f,70676,09:15:00,2020-10-02,thkai,s_,T۰,۪BDsܤlq|,5,25.277758425661847,121.503204703331,
f,f,57219,12:31:00,2019-11-06,skink,򶩥,wְ,dͺA,62,25.155579001514873,121.69482707977295,
f,f,57738,10:22:00,2019-11-06,,򶩥,wְ,da,62,25.15635104581758,121.69422626495361,
f,f,56840,12:12:00,2019-10-30,,򶩥,wְ,da,60,25.155889762073258,121.69502019882201,
f,f,56819,09:50:00,2019-10-28,,򶩥,wְ,da,62,25.15635104581758,121.69422626495361,
f,f,56675,08:23:23,2019-10-26,Tyus Ma,򶩥,wְ,Zt,138,25.164855991616673,121.70069806990796,
f,f,56296,15:50:00,2019-10-21,Fenabi,򶩥,wְ,d,69,25.15553530074787,121.69459104537964,
f,f,56018,12:38:00,2019-10-18,skink,򶩥,wְ,dͺA,62,25.155579001514873,121.69482707977295,
f,f,56067,10:20:00,2019-10-18,ѪŹC,򶩥,Hq,,86,25.135912075311673,121.78229928016663,
f,f,56068,11:21:00,2019-10-18,ѪŹC,򶩥,wְ,da,62,25.15573,121.69463,
f,f,55913,08:49:00,2019-10-16,Tyus Ma,򶩥,wְ,da,69,25.15545912784575,121.69429063796997,
f,f,55783,12:36:00,2019-10-14,skink,򶩥,wְ,dͺA,62,25.155579001514873,121.69482707977295,
f,f,55706,09:10:00,2019-10-13,ѪŹC,򶩥,Hq,,86,25.135912075311673,121.78229928016663,
f,f,54602,13:25:00,2019-09-25,Fenabi,򶩥,C,Cd,467,25.14466303476222,121.64159059524536,
f,f,54521,10:50:00,2019-09-23,,򶩥,wְ,da,62,25.15635104581758,121.69422626495361,
f,f,41197,14:00:00,2018-10-22,ysc3679,,,Ӫ,74,24.45406438300253,118.39631080627441,
f,f,41043,15:14:00,2018-10-21,W,򶩥,xx,xFl]wUK^,64,25.089557085996723,121.734695439809,
f,f,41012,12:40:00,2018-10-18,skink,򶩥,wְ,dͺA,62,25.155579001514873,121.69482707977295,
f,f,41014,12:31:00,2018-10-18,cgwn,s˿,s׶m,|,4,24.904136866972816,120.96776390062587,
f,f,41022,10:20:00,2018-10-18,skink,򶩥,wְ,D,26,25.169407605842597,121.70708238521979,
f,f,40929,00:00:00,2018-10-14,freedom,,m,S,45,23.568128089536764,119.50947046187753,
f,f,41294,11:00:00,2018-10-13,hsulan,s_,K,s__,7,25.166940669769065,121.41291618347168,
f,f,40580,08:30:00,2018-10-10,,s_,U,h,5,25.210027697181008,121.69542789459229,
f,f,40360,08:50:00,2018-10-06,Leo,򶩥,wְ,da,63,25.155782938220604,121.69457495212555,
f,f,40603,10:00:00,2018-10-06,skink,򶩥,wְ,dͺA,62,25.155579001514873,121.69482707977295,
f,f,40658,13:35:00,2018-10-06,skink,򶩥,wְ,@s[a,61,25.14466303476222,121.70431137084961,
f,f,41590,10:09:00,2018-10-06,fernslu,򶩥,wְ,da,63,25.15574326411003,121.69459166660317,
f,f,40358,09:00:00,2018-10-05,²x,򶩥,wְ,da,67,25.157404708460007,121.69341087341309,
f,f,40361,09:36:00,2018-10-05,W,򶩥,wְ,da,66,25.155632413542175,121.69441938400268,
f,f,40550,10:25:00,2018-10-05,,򶩥,wְ,da,62,25.15635104581758,121.69422626495361,
f,f,40277,12:35:00,2018-10-04,skink,򶩥,wְ,dͺA,62,25.155579001514873,121.69482707977295,
f,f,40894,09:40:00,2018-10-04,skink,򶩥,wְ,dͺA,62,25.155579001514873,121.69482707977295,
f,f,40254,16:06:00,2018-10-03,joanne,򶩥,Hq,Hqꤤ,31,25.12923916871884,121.76827132701874,
f,f,40891,16:40:00,2018-10-03,skink,򶩥,wְ,dͺA,62,25.155579001514873,121.69482707977295,
f,f,40519,12:30:00,2018-09-29,,򶩥,wְ,da,62,25.15635104581758,121.69422626495361,
f,f,40597,13:30:00,2018-09-29,skink,򶩥,wְ,dͺA,62,25.155579001514873,121.69482707977295,
f,f,29562,09:01:46,2017-10-29,Tyus Ma,򶩥,wְ,dͺA,67,25.155731043644796,121.69416189193726,
f,f,29238,12:28:00,2017-10-23,skink,򶩥,wְ,dͺA,61,25.155617846627965,121.69491291046143,
f,f,29398,11:04:00,2017-10-23,ѪŹC,򶩥,wְ,da,62,25.15573,121.69463,
f,f,29410,11:40:00,2017-10-23,,򶩥,wְ,da,62,25.15635104581758,121.69422626495361,
f,f,29204,14:21:24,2017-10-22,Tyus Ma,򶩥,wְ,da,71,25.15539281793008,121.69422626495361,
f,f,29206,10:40:49,2017-10-22,Tyus Ma,򶩥,,,86,25.135568786475012,121.78252458572388,
f,f,29208,11:30:00,2017-10-22,twingo49,򶩥,wְ,da,62,25.155843633602916,121.69460713863373,
f,f,28499,09:41:01,2017-10-08,Tyus Ma,򶩥,Hq,ѥ~Ѵ_|,103,25.12253341669913,121.7778468132019,
f,f,28459,08:00:00,2017-10-07,Leo,򶩥,wְ,da,63,25.155782938220604,121.69457495212555,
f,f,28460,09:14:31,2017-10-07,Tyus Ma,򶩥,wְ,da,69,25.155672776024577,121.6940975189209,
f,f,28505,09:30:00,2017-10-07,,򶩥,wְ,da,63,25.155656691728698,121.69466882944107,
f,f,28532,13:00:00,2017-10-07,²x,򶩥,wְ,da,67,25.157404708460007,121.69341087341309,
f,f,29467,08:44:00,2017-10-07,W,򶩥,wְ,da,66,25.155632413542175,121.69441938400268,
f,f,28413,12:20:00,2017-10-06,skink,򶩥,wְ,dͺA,61,25.155617846627965,121.69491291046143,
f,f,29465,11:21:00,2017-10-06,W,򶩥,wְ,da,66,25.155632413542175,121.69441938400268,
f,f,28344,13:45:00,2017-10-05,Leo,򶩥,wְ,da,63,25.155782938220604,121.69457495212555,
f,f,28346,13:45:40,2017-10-05,Tyus Ma,򶩥,wְ,da,68,25.15530374711707,121.6945481300354,
f,f,29461,08:38:00,2017-10-05,W,򶩥,wְ,da,66,25.155632413542175,121.69441938400268,
f,f,51269,12:00:00,2017-10-05,skink,s_,,snsBD,61,25.087639417042315,121.63023948669432,
f,f,28298,15:40:00,2017-10-04,neo,򶩥,wְ,da,64,25.155617846627965,121.69461250305176,
f,f,29460,12:48:00,2017-10-04,W,򶩥,wְ,da,66,25.155632413542175,121.69441938400268,
f,f,18031,09:12:00,2016-10-15,mom460209,򶩥,wְ,dͺA,63,25.155814499823176,121.69457763433456,
f,f,18045,12:06:00,2016-10-15,skink,򶩥,wְ,dͺA,61,25.155617846627965,121.69491291046143,
f,f,18010,13:13:00,2016-10-14,mom460209,򶩥,wְ,dͺA,62,25.155816927638423,121.69457226991653,
f,f,17528,11:45:00,2016-09-27,W,򶩥,C,BD,92,25.130576571768493,121.67409025132656,
f,f,11209,10:31:00,2015-10-18,²x,򶩥,wְ,da,67,25.157404708460007,121.69341087341309,
f,f,11213,10:00:00,2015-10-18,yorklin,򶩥,wְ,da,65,25.1556275579043,121.69448375701904,
f,f,11239,11:00:00,2015-10-18,skink,򶩥,wְ,dͺA,61,25.155617846627965,121.69491291046143,
f,f,11203,16:00:00,2015-10-17,twingo49,򶩥,wְ,da,61,25.156439612049507,121.69424772262573,
f,f,32485,09:46:00,2015-10-12,fisher1952,򶩥,wְ,dͺA,70,25.15757742330758,121.69326346906428,
f,f,11112,10:00:00,2015-10-10,,򶩥,wְ,da,64,25.155722453597267,121.69456396241912,
f,f,11131,16:00:00,2015-09-29,twingo49,򶩥,wְ,da,62,25.155843633602917,121.69460713863373,
f,f,11132,16:00:00,2015-09-29,twingo49,򶩥,wְ,da,62,25.155843633602917,121.69460713863373,
f,f,18580,12:50:00,2014-11-08,ϱs,,m,FO(FS),51,23.56554879068648,119.51370191573687,
f,f,8422,10:04:00,2014-11-05,W,s_,T۰,LW,5,25.25147594762923,121.46992988884449,
f,f,8180,08:12:00,2014-10-20,W,򶩥,wְ,da,66,25.155632413542175,121.69441938400269,
f,f,7754,11:00:00,2014-10-11,yangda,򶩥,wְ,da,63,25.15580257175753,121.69458273780037,
f,f,7733,12:00:00,2014-10-10,yangda,򶩥,Hq,,87,25.136116888171724,121.78235188119288,
f,f,7737,15:30:00,2014-10-10,neo,򶩥,Hq,,86,25.135222461392253,121.782546043396,
f,f,8571,09:30:00,2014-10-10,colorful_yuan,򶩥,wְ,da,69,25.156346190255785,121.69347841141643,
f,f,8572,12:00:00,2014-10-10,colorful_yuan,򶩥,Hq,,87,25.13603834222722,121.78241922847519,
f,f,7730,11:35:00,2014-10-09,skink,򶩥,wְ,dͺA,61,25.155617846627965,121.69491291046143,
f,f,7731,12:15:00,2014-10-09,skink,򶩥,wְ,@s[a,61,25.14455134500313,121.70435428619385,
f,f,7738,08:50:00,2014-10-09,,򶩥,Hq,,86,25.13574938505492,121.78250581026077,
f,f,7717,12:25:00,2014-10-08,skink,򶩥,wְ,dͺA,61,25.155617846627965,121.69491291046143,
f,f,8115,11:09:00,2014-10-08,W,򶩥,wְ,da,66,25.155632413542175,121.69441938400269,
f,f,32484,12:52:00,2014-10-08,fisher1952,򶩥,wְ,dͺA,70,25.15757742330758,121.69326346906428,
f,f,7705,12:45:00,2014-10-07,skink,򶩥,wְ,dͺA,61,25.155617846627965,121.69491291046143,
f,f,7711,10:00:00,2014-10-07,neo,򶩥,wְ,dͺA,64,25.155617846627965,121.69461250305176,
f,f,7713,08:00:00,2014-10-07,yangda,򶩥,wְ,da,65,25.155651836091764,121.69445961713791,
f,f,7714,14:35:00,2014-10-07,,򶩥,,vjǤk@٫e,26,25.149113545683356,121.77394956350327,
f,f,8372,08:00:00,2014-10-07,wen3020,򶩥,wְ,da,62,25.15582421108386,121.69459640979767,
f,f,8112,07:49:00,2014-10-06,W,򶩥,wְ,da,66,25.155632413542175,121.69441938400269,
f,f,7726,12:40:00,2014-10-05,ysc3679,򶩥,wְ,da,64,25.155695536817035,121.6945481300354,
f,f,8110,09:12:00,2014-10-03,W,򶩥,Hq,,87,25.135991459294985,121.78258895874023,
f,f,143,10:33:00,2013-10-29,W,s_,۪,sBD,46,25.27940243289744,121.51519803985138,
f,f,128,09:00:00,2013-10-26,W,򶩥,Hq,,87,25.135991459294985,121.78258895874023,
f,f,129,14:00:00,2013-10-26,W,򶩥,wְ,da,66,25.155632413542175,121.69441938400269,
f,f,8285,22:00:00,2013-10-22,,򶩥,,vjǺ]3,30,25.149643444314254,121.77224166691303,
f,f,3396,07:30:00,2013-10-10,W,򶩥,wְ,da,67,25.155598424072984,121.69431209564209,
f,f,2408,12:55:00,2013-10-06,treefish,s_,^d,fDXҮǺ_,32,25.013030352161515,121.98756094094733,
f,f,200,12:45:00,2013-10-04,skink,򶩥,wְ,dͺA,61,25.155617846627965,121.69491291046142,
f,f,122,10:00:00,2013-10-02,neo,򶩥,Hq,,86,25.135222461392253,121.782546043396,
f,f,124,12:00:00,2013-10-02,neo,򶩥,wְ,da,64,25.155617846627965,121.69461250305176,
f,f,4755,10:00:00,2013-10-02,leowang,򶩥,Hq,,86,25.135363657014967,121.78266506642103,
f,f,4756,12:00:00,2013-10-02,leowang,򶩥,wְ,da,62,25.155645856195644,121.69480319134891,
f,f,869,09:30:00,2013-09-30,tang,򶩥,Hq,,87,25.135882936774155,121.78263187408447,
f,f,3833,09:18:00,2013-09-28,W,򶩥,Hq,,87,25.135991459294985,121.78258895874023,
f,f,238,09:50:00,2013-09-27,skink,򶩥,Hq,,92,25.13650455739977,121.78250312805176,
f,f,3832,10:11:00,2013-09-27,W,s_,۪,sBD,46,25.27940243289744,121.51519803985138,
f,f,3302,09:00:00,2012-10-24,W,򶩥,Hq,,87,25.135991459294985,121.78258895874023,
f,f,6840,11:00:00,2012-10-20,yangda,y,Y,tsq,10,24.842339967043547,121.94313526153564,
f,f,631,14:00:00,2012-10-19,skink,򶩥,Hq,,87,25.13596063952542,121.78280353546143,
f,f,1180,10:00:00,2012-10-19,joanne,򶩥,wְ,da,63,25.155783148639205,121.69457737305493,
f,f,3297,08:29:00,2012-10-18,W,򶩥,Hq,,20,25.144347389527137,121.76707439124584,
f,f,3296,09:11:10,2012-10-17,W,򶩥,Hq,,87,25.135991459294985,121.78258895874023,
f,f,3294,12:29:00,2012-10-16,W,򶩥,Hq,,87,25.135991459294985,121.78258895874023,
f,f,645,13:40:00,2012-10-14,skink,򶩥,Hq,,88,25.13592178815597,121.78284645080566,
f,f,3291,12:49:10,2012-10-13,W,򶩥,,,38,25.193325151931894,121.78694888949394,
f,f,7433,11:00:00,2012-10-13,wen3020,򶩥,,,29,25.19185494643309,121.78469181060791,
f,f,3289,06:42:00,2012-10-10,W,򶩥,Hq,,87,25.135991459294985,121.78258895874023,
f,f,3290,11:43:00,2012-10-10,W,򶩥,wְ,da,67,25.155559578953707,121.69436573982239,
f,f,3286,07:08:10,2012-10-09,W,򶩥,wְ,da,67,25.155559578953707,121.69435501098633,
f,f,3287,10:04:00,2012-10-09,W,s_,۪,sBD,46,25.27940243289744,121.51519803985138,
f,f,6125,11:00:00,2012-10-03,weaver,򶩥,Hq,,87,25.136077193559572,121.78267478942871,
f,f,2919,09:23:10,2011-10-27,W,s_,۪,sBD,46,25.27940243289744,121.51519803985138,
f,f,2912,11:04:00,2011-10-23,W,s_,^d,緽BD,459,24.969330346772665,121.89648628234863,
f,f,2901,09:29:00,2011-10-12,W,򶩥,Hq,,87,25.135991459294985,121.78258895874023,
f,f,2885,08:04:00,2011-09-29,W,s_,T۰,LW,5,25.25147594762923,121.46992988884449,
f,f,1281,08:55:00,2009-10-18,W,y,Y,tsq]t^,3,24.842156149310078,121.94028868667374,
f,f,4614,10:30:00,2007-10-22,tang,򶩥,Hq,,87,25.136077193559572,121.78267478942871,
f,f,4612,12:30:00,2007-10-14,tang,򶩥,Hq,,87,25.136077193559572,121.78267478942871,
f,f,6056,10:18:00,2006-10-09,joanne,򶩥,Hq,,87,25.135980065205487,121.78265762355295,
