Species Family,Species,ID,Date,Time,User,City,District,Place,Altitude,Latitude,Longitude,Description,weather
蜻蜓科,夜遊蜻蜓,92320,10:20:00,2022-03-04,skink,新竹縣,北埔鄉,大湖村,229,24.70631094456426,121.08457088470459,
蜻蜓科,夜遊蜻蜓,91730,14:30:00,2022-02-16,skink,新竹縣,關西鎮,湖肚茄苳窩,163,24.78379554158035,121.18742529305109,
蜻蜓科,夜遊蜻蜓,91245,13:00:00,2022-02-06,skink,新竹縣,關西鎮,湖肚茄苳窩,163,24.78379554158035,121.18742529305109,
蜻蜓科,夜遊蜻蜓,91219,09:00:00,2022-02-01,Leo,台南市,安南區,四草大眾廟,0,23.022285377658637,120.13395845890044,
蜻蜓科,夜遊蜻蜓,91363,09:00:00,2022-02-01,Leo,台南市,安南區,四草大眾廟,0,23.022285377658637,120.13395845890044,
蜻蜓科,夜遊蜻蜓,90490,13:00:00,2022-01-19,skink,新竹縣,關西鎮,湖肚茄苳窩,163,24.78379554158035,121.18742529305109,
蜻蜓科,夜遊蜻蜓,90456,16:05:00,2022-01-16,skink,高雄市,大樹區,佛光山佛陀紀念館雙閣樓,53,22.757765846731466,120.44294357299805,
蜻蜓科,夜遊蜻蜓,90457,16:19:00,2022-01-16,skink,高雄市,大樹區,佛光山佛陀紀念館樟樹林滴水坊,61,22.75775100635977,120.44153809547423,
蜻蜓科,夜遊蜻蜓,88972,17:03:00,2021-12-19,skink,台南市,北區,臺南公園,19,23.001100841164163,120.21187663078308,
蜻蜓科,夜遊蜻蜓,88885,10:40:00,2021-12-13,skink,新竹縣,關西鎮,老社寮野塘,164,24.768182492433702,121.17959082126617,
蜻蜓科,夜遊蜻蜓,88972,17:03:00,2021-12-19,skink,台南市,北區,臺南公園,19,23.001100841164163,120.21187663078308,
蜻蜓科,夜遊蜻蜓,88885,10:40:00,2021-12-13,skink,新竹縣,關西鎮,老社寮野塘,164,24.768182492433702,121.17959082126617,
蜻蜓科,夜遊蜻蜓,88821,14:30:00,2021-12-10,skink,新竹縣,關西鎮,湖肚茄苳窩,163,24.78379554158035,121.18742529305109,
蜻蜓科,夜遊蜻蜓,88760,12:31:00,2021-12-08,skink,台北市,文山區,福德坑環保復育公園入口弧型滯洪沉砂池,111,25.00900624312525,121.59337520599364,
蜻蜓科,夜遊蜻蜓,88652,12:00:00,2021-12-04,skink,新竹縣,關西鎮,湖肚茄苳窩,163,24.78379554158035,121.18742529305109,
蜻蜓科,夜遊蜻蜓,88651,12:00:00,2021-12-03,skink,新竹縣,關西鎮,湖肚茄苳窩,163,24.78379554158035,121.18742529305109,
蜻蜓科,夜遊蜻蜓,88509,17:02:00,2021-11-21,skink,台北市,南港區,仁福里福德街池塘,25,25.04011629364323,121.59005845199908,
蜻蜓科,夜遊蜻蜓,88465,11:00:00,2021-11-20,skink,新竹縣,關西鎮,湖肚茄苳窩,163,24.78379554158035,121.18742529305109,
蜻蜓科,夜遊蜻蜓,88098,16:25:00,2021-11-07,skink,台南市,龍崎區,狗頸崙葉氏宗祠旁水池,99,22.946498494515012,120.37968635559082,
蜻蜓科,夜遊蜻蜓,88101,17:05:00,2021-11-07,skink,台南市,關廟區,大潭埤旺萊公園,47,22.957375778572533,120.34053146839142,
蜻蜓科,夜遊蜻蜓,88424,16:00:00,2021-10-31,skink,新竹縣,關西鎮,湖肚茄苳窩,163,24.78379554158035,121.18742529305109,
蜻蜓科,夜遊蜻蜓,87737,16:30:00,2021-10-24,skink,雲林縣,虎尾鎮,農博生態園區(農博公園),25,23.72789940442006,120.4232668876648,
蜻蜓科,夜遊蜻蜓,88429,15:30:00,2021-10-17,skink,新竹縣,關西鎮,湖肚茄苳窩,163,24.78379554158035,121.18742529305109,
蜻蜓科,夜遊蜻蜓,88436,15:00:00,2021-10-15,skink,新竹縣,關西鎮,老社寮野塘,164,24.768182492433702,121.17959082126617,
