Species Family,Species,ID,Date,Time,User,City,District,Place,Altitude,Latitude,Longitude,Description,weather
勾蜓科,短痣勾蜓,69610,12:00:00,2020-09-10,skink,花蓮縣,萬榮鄉,富源國家森林遊樂區,240,23.58870798859018,121.35348379611969,
勾蜓科,短痣勾蜓,66560,10:34:00,2020-07-18,Fenabi,宜蘭縣,大同鄉,思源埡口,1959,24.39411380489678,121.35443329811095,
勾蜓科,短痣勾蜓,51529,08:30:00,2019-07-21,cclin,新竹縣,五峰鄉,大鹿林道9K,1190,24.529633541314364,121.09414100646971,
勾蜓科,短痣勾蜓,50162,09:37:00,2019-06-20,skink,宜蘭縣,大同鄉,北橫公路80.9公里,748,24.60683502963371,121.48862957954407,
勾蜓科,短痣勾蜓,50176,11:08:00,2019-06-20,skink,宜蘭縣,大同鄉,明池台七線67K黃肩點,1186,24.6447645742549,121.47684931755066,
勾蜓科,短痣勾蜓,49967,10:55:00,2019-06-17,Tyus Ma,宜蘭縣,南澳鄉,三星山步道登山口,2012,24.498930721631073,121.56591193430357,
勾蜓科,短痣勾蜓,38822,15:30:01,2018-08-29,Tyus Ma,台中市,和平區,武陵路別館停車場,1750,24.35553057565192,121.31146620789957,
勾蜓科,短痣勾蜓,37730,10:00:00,2018-08-05,Leo,南投縣,埔里鎮,南山溪,944,24.0304731897534,121.07905414038282,
勾蜓科,短痣勾蜓,37731,08:00:00,2018-08-05,ysc3679,南投縣,仁愛鄉,奧萬大森林遊樂區,1204,23.953351792577436,121.17456436157227,
勾蜓科,短痣勾蜓,37710,11:30:00,2018-08-01,macintosh,新竹縣,五峰鄉,大鹿林道,1139,24.53109049262629,121.09579466563571,
勾蜓科,短痣勾蜓,37492,10:00:00,2018-07-29,簡庭威,新竹縣,五峰鄉,大鹿林道,1385,24.534721679854254,121.11457022977015,
勾蜓科,短痣勾蜓,37723,09:00:00,2018-07-29,ysc3679,新竹縣,五峰鄉,大鹿林道,1370,24.534971715180596,121.1143087774933,
勾蜓科,短痣勾蜓,37354,10:06:00,2018-07-25,江上飄,新竹縣,五峰鄉,大鹿林道9km,1136,24.529648182097794,121.09451115131378,
勾蜓科,短痣勾蜓,37112,08:52:00,2018-07-18,江上飄,新竹縣,五峰鄉,大鹿林道9km,1136,24.529648182097794,121.09451115131378,
勾蜓科,短痣勾蜓,36707,10:41:00,2018-07-07,江上飄,宜蘭縣,南澳鄉,南澳步道山區,1128,24.378920770546166,121.7462919652462,
勾蜓科,短痣勾蜓,36598,09:00:00,2018-07-02,ysc3679,新竹縣,五峰鄉,大鹿林道,1370,24.534971715180596,121.1143087774933,
勾蜓科,短痣勾蜓,41504,07:14:00,2018-06-28,李榮芳,花蓮縣,秀林鄉,碧綠神木林道,2087,24.180763424497208,121.40526144631644,
勾蜓科,短痣勾蜓,25122,11:00:00,2017-08-06,Leo,台中市,和平區,710林道,1953,24.390068533316235,121.35230898857117,
勾蜓科,短痣勾蜓,25225,10:54:00,2017-08-06,fernslu,宜蘭縣,大同鄉,思源啞口,1964,24.389839395126117,121.35269039856212,
勾蜓科,短痣勾蜓,24288,07:05:00,2017-07-17,Leo,宜蘭縣,大同鄉,北橫67k,1189,24.644542238698328,121.4768300056437,
勾蜓科,短痣勾蜓,23834,09:29:00,2017-07-02,江上飄,新竹縣,五峰鄉,大鹿林道9km,1136,24.529648182097794,121.09451115131378,
勾蜓科,短痣勾蜓,15555,07:50:00,2016-07-25,趙偉凱,宜蘭縣,大同鄉,明池前轉角,1190,24.64449640626564,121.47684395313263,
