Species Family,Species,ID,Date,Time,User,City,District,Place,Altitude,Latitude,Longitude,Description,weather
},ģ^},65536,06:21:00,2020-07-05,fisher1952,s˿,,خ,233,24.773384355248428,121.23413709858698,
},ģ^},63266,07:10:00,2020-05-17,fisher1952,s˿,,{,144,24.786539733087842,121.1867094039917,
},ģ^},63267,10:32:00,2020-05-17,fisher1952,s˿,,{,144,24.786539733087842,121.1867094039917,
},ģ^},67108,12:05:00,2020-05-09,skink,s˿,,{XФ,163,24.78379554158035,121.18742529305109,
},ģ^},63164,13:00:00,2020-04-10,skink,s˿,,F@F,191,24.773876498519854,121.20250225067139,
},ģ^},34658,09:13:00,2018-05-21,ѪŹC,s˿,,_sQ,196,24.75057,121.20509,
},ģ^},34018,08:30:00,2018-05-05,ѪŹC,s˿,,{,153,24.78637992868285,121.19166612625122,
},ģ^},13007,08:34:16,2016-05-26,ѪŹC,s˿,sm,|FF,279,24.73579,121.16594,
},ģ^},10298,08:00:00,2015-08-02,kss5802,s˿,sm,sF|,165,24.736279833336755,121.16515088055166,
},ģ^},6741,07:30:00,2014-06-29,ysc3679,]߿,m,s,196,24.539627918861232,120.91921806335449,
},ģ^},6543,07:00:00,2014-06-22,ysc3679,]߿,m,s,190,24.54072100562386,120.91981887817383,
},ģ^},6470,07:10:00,2014-06-20,tang,s˿,,ѸS,142,24.75727596401279,121.17366313934326,
},ģ^},6471,08:32:00,2014-06-20,ѪŹC,s˿,,ѸS,141,24.75733442049152,121.17364168167114,
},ģ^},6474,08:00:00,2014-06-20,lmk620721,饫,_,ꬣа,337,24.838309169445132,121.34416580200195,
},ģ^},252,08:10:00,2013-08-08,skink,s˿,sm,F|FF,172,24.73564517955009,121.16589546203613,
},ģ^},244,08:10:00,2013-08-04,skink,s˿,sm,F|FF,173,24.73564517955009,121.16606712341308,
},ģ^},8,09:00:00,2013-08-01,skink,s˿,sm,F|FF,170,24.73564517955009,121.16572380065918,
},ģ^},2640,08:08:10,2011-04-15,W,s_,WL,jLM,231,24.906775940259006,121.70977771282196,
},ģ^},2287,07:30:00,2010-07-17,W,s_,WL,a,409,24.875885906601684,121.74795627593994,
},ģ^},2100,08:18:00,2010-04-29,W,s_,WL,jLM,256,24.89724406526714,121.71381711959839,
},ģ^},5295,14:21:00,2004-05-15,mhtsou,s_,WL,aluj˦a,223,24.91308146210655,121.70787334442139,
